,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
4144,1021309408.0,APTEKA: Eastern European Kitchen + Bar,Restaurants,Food,USD,2015-05-04,40000.0,2015-04-03 15:16:20,50200.0,successful,430.0,US,50200.0,50200.0
4145,1021316521.0,Temper Music Group  - Industry Veterans Taking Music Back,Music,Music,USD,2012-01-10,10000.0,2011-12-10 14:07:55,0.0,canceled,0.0,US,0.0,0.0
4146,1021322369.0,Capped,Product Design,Design,USD,2014-10-06,20000.0,2014-08-27 04:10:27,4720.0,failed,166.0,US,4720.0,4720.0
4147,1021334183.0,SWIM IN STYLE,Fashion,Fashion,USD,2013-05-11,23000.0,2013-04-04 17:12:30,1082.0,failed,19.0,US,1082.0,1082.0
4148,102133746.0,Help me turn my film maker dreams into reality. (Canceled),Family,Film & Video,GBP,2015-05-13,-1.0,2015-04-13 16:54:59,0.0,canceled,0.0,GB,0.0,0.0
4149,1021339834.0,T.L. Tripp Photography: A Photo A Day Blog,Photography,Photography,USD,2012-04-01,1300.0,2012-02-22 08:52:59,0.0,failed,0.0,US,0.0,0.0
4150,1021341417.0,CPBAJ Handcrafted furniture and jewelry.,Accessories,Fashion,USD,2016-04-11,5000.0,2016-02-26 22:36:23,6.0,failed,2.0,US,6.0,6.0
4151,1021348106.0,Equipment Kick,Rock,Music,USD,2014-08-15,4000.0,2014-07-15 02:32:14,35.0,failed,3.0,US,35.0,35.0
4152,1021348227.0,"FOMA Seeks a Mastodon, Doo Dah, Doo Dah.",World Music,Music,USD,2015-10-02,750.0,2015-09-02 04:32:43,185.0,failed,7.0,US,185.0,185.0
4153,1021349178.0,"Sierra and the Nomads, The EP",Music,Music,USD,2012-09-08,2000.0,2012-08-09 06:51:34,2320.0,successful,35.0,US,2320.0,2320.0
4154,1021350302.0,Social Network for People Nearby,Web,Technology,GBP,2017-02-14,3000.0,2016-12-16 17:17:05,130.0,failed,3.0,GB,18.81224505,161.51475996421826
4155,1021354885.0,Desire to win - Lila in Rue de la Huchette,Art Books,Publishing,AUD,2017-12-15,10000.0,2017-10-31 16:11:46,1531.0,failed,14.0,AU,0.0,1175.0709954716406
4156,1021363102.0,D. Antonio de Torres: 200 years of the father of the guitar,Documentary,Film & Video,EUR,2017-07-14,5000.0,2017-06-13 09:30:16,5926.0,successful,66.0,ES,604.02308428,6764.531299940642
4157,1021375350.0,"""Moments"" A book of poetry and prose to inspire emotion",Poetry,Publishing,USD,2014-11-21,2700.0,2014-10-22 15:44:16,50.0,failed,2.0,US,50.0,50.0
4158,1021380645.0,LEGEND,Fiction,Publishing,CAD,2014-08-07,10000.0,2014-07-08 02:06:31,105.0,failed,2.0,CA,98.5869213,96.1890802491755
4159,1021385877.0,SAGE VENOM - let's kickstart this short film!,Shorts,Film & Video,USD,2017-08-29,5000.0,2017-08-21 00:05:48,5805.0,successful,48.0,US,2770.0,5805.0
4160,1021388557.0,BITE: Never break or lose your Apple EarPods again!,Product Design,Design,USD,2015-01-19,4000.0,2014-12-19 18:09:02,870.0,failed,93.0,US,870.0,870.0
4161,1021390452.0,Fucking Outside the Box at VAULT festival 2014,Theater,Theater,GBP,2013-12-11,700.0,2013-11-21 18:28:46,700.0,successful,36.0,GB,1128.3752550000004,1138.8965719213186
4162,1021393426.0,MILE... MILE & A HALF (a feature documentary),Documentary,Film & Video,USD,2012-09-28,78100.0,2012-07-30 09:10:32,85405.41,successful,814.0,US,85405.41,85405.41
4163,1021401211.0,Second Life Night Vale Community Project,Live Games,Games,USD,2015-10-10,20000.0,2015-09-10 18:41:59,1.0,failed,1.0,US,1.0,1.0
4164,1021401486.0,HOUND  Feature Film,Experimental,Film & Video,GBP,2015-08-19,100.0,2015-07-22 14:24:39,0.0,failed,0.0,GB,0.0,0.0
4165,102140926.0,Kenya Boys (A Dance Documentary),Documentary,Film & Video,USD,2012-03-02,7000.0,2012-01-20 23:46:44,1460.0,failed,19.0,US,1460.0,1460.0
4166,1021413936.0,Lego Candy Machine V4,Technology,Technology,USD,2017-01-23,110.0,2016-12-24 03:28:50,186.0,successful,12.0,US,60.0,186.0
4167,1021414921.0,Scout,Video Games,Games,USD,2015-09-21,1500.0,2015-08-22 22:59:04,68.0,failed,5.0,US,68.0,68.0
4168,1021426548.0,3D Print - N - Pack,3D Printing,Technology,bitcoin,2014-12-23,30000.0,2014-10-24 02:55:21,1163.0,failed,10.0,US,1163.0,1163.0
4169,1021426935.0,Life Without the Bill of Rights,Animation,Film & Video,USD,2015-09-13,3500.0,2015-08-29 00:31:03,285.0,failed,4.0,US,285.0,285.0
4170,1021427001.0,Help The Benedictions get their new record mastered.,Rock,Music,USD,2012-03-02,500.0,2012-02-01 15:43:29,1026.0,successful,46.0,US,1026.0,1026.0
4171,1021441525.0,The Alchemy of Art Book,Mixed Media,Art,CAD,2016-12-22,7770.0,2016-11-28 02:06:47,25.0,canceled,1.0,CA,0.0,18.499334023975138
4172,1021453299.0,CareerBook- Connecting Veterans With Top Employers And More,Software,Technology,USD,2015-10-18,250000.0,2015-09-18 13:07:05,1.0,failed,1.0,US,1.0,1.0
4173,1021455177.0,Child Musician,Children's Books,Publishing,USD,2011-07-06,12000.0,2011-05-07 05:48:40,180.0,failed,8.0,US,180.0,180.0
4174,1021456295.0,EmmaGold Productions and CONSPIRACY FACT OR THEORY LIVE!!,Theater,Theater,CAD,2014-08-09,-1.0,2014-07-12 18:55:55,0.0,failed,0.0,CA,0.0,0.0
4175,1021470865.0,The Novella First Album!,Rock,Music,USD,2015-03-28,2700.0,2015-02-23 16:42:55,436.0,failed,5.0,US,436.0,436.0
4176,1021472556.0,To LoveThe Soul of A Woman Red Carpet Movie Premiere,Drama,Film & Video,USD,2016-10-01,15000.0,2016-09-06 01:59:13,0.0,canceled,0.0,US,0.0,0.0
4177,1021478879.0,FRESH PRODUCE'd L.A.: Supporting New Works & New Artists.,Theater,Theater,USD,2014-06-12,10000.0,2014-05-13 15:50:57,10031.11,successful,135.0,US,10031.11,10031.11
4178,1021482460.0,Fidgi Spinz Therapeutic Fidget Devices,Gadgets,Technology,CAD,2017-08-06,13950.0,2017-07-07 00:31:40,678.0,failed,10.0,CA,39.42306273,533.3543108873505
4179,1021487405.0,Thunderdogs High School Robotics Team,Robots,Technology,USD,2016-01-09,5000.0,2015-11-10 16:57:35,199.0,failed,10.0,US,199.0,199.0
4180,1021500091.0,House of Atreus premiering at Waterloo East Theatre,Theater,Theater,GBP,2012-12-19,2000.0,2012-11-19 16:43:50,2010.0,successful,39.0,GB,3268.0854315,3260.8695652173915
4181,1021501745.0,Purpose Outfitters - Socks Dedicated to our Fallen Soldiers,Accessories,Fashion,USD,2015-07-25,15000.0,2015-06-22 18:24:52,15251.0,successful,86.0,US,15251.0,15251.0
4182,1021503617.0,Getting Red Fly/Blue Bottle [ALL THE WAY!] home,Indie Rock,Music,USD,2009-09-29,2325.0,2009-08-18 04:36:55,2775.0,successful,58.0,US,2775.0,2775.0
4183,1021504282.0,SolDataBank .. The Marketplace Of Information And Knowledge,Software,Technology,EUR,2017-01-15,50000.0,2016-12-06 19:57:16,11.0,failed,2.0,ES,10.5479669,11.695160330016162
4184,1021506060.0,MARKETING OF THE NEW LINA FOURO ALBUM AND MUSIC PROJECT,Pop,Music,USD,2012-06-14,75000.0,2012-05-15 20:02:19,25.0,failed,1.0,US,25.0,25.0
4185,102151371.0,myWorkTime Pro,Apps,Technology,EUR,2014-11-07,7500.0,2014-10-23 07:25:40,630.0,failed,10.0,IE,801.5256962999998,780.7562181655946
4186,1021517539.0,"Shivae!, Dragons, and more Dragons!",Graphic Novels,Comics,USD,2017-11-01,750.0,2017-10-02 20:39:49,945.0,Kyle,29.0,US,252.0,945.0
4187,1021531239.0,Debut EP from Redgrave Jones - Luckiest Girl In The World,Music,Music,USD,2017-07-15,7000.0,2017-06-24 05:08:20,7500.0,successful,123.0,US,1670.0,7500.0
4188,1021544927.0,"A house, a Home",Photobooks,Photography,EUR,2015-10-29,1000.0,2015-09-29 18:11:54,1.0,failed,1.0,IT,1.11935203,1.1016977161806345
4189,1021545378.0,Barrett's Cookies & Biscuits,Events,Food,USD,2017-08-24,450.0,2017-07-25 20:00:00,540.0,successful,16.0,US,180.0,540.0
4190,1021546959.0,Pamper Hampers,Food,Food,EUR,2015-03-19,2000.0,2015-02-17 21:55:53,0.0,failed,0.0,IE,0.0,0.0
4191,1021554757.0,"""Four Legged Sons: How dogs can save the world""- documentary",Documentary,Film & Video,GBP,2015-06-07,50000.0,2015-05-03 18:59:42,275.0,failed,7.0,GB,416.376466,425.8811868921514
4192,1021555390.0,White Light Cemetery album pre-sale,Music,Music,USD,2015-08-20,1500.0,2015-07-21 04:20:23,1507.0,undefined,0.0,"N,0""",,1507.0
4193,1021576313.0,A Cast of Thousands - The Fifth,Indie Rock,Music,USD,2017-05-09,1350.0,2017-04-09 19:15:03,2697.0,successful,51.0,US,0.0,2697.0
4194,1021577417.0,Madera Wind Quintet: Five at Play Recording Project,Classical Music,Music,USD,2012-07-02,2860.0,2012-06-03 02:58:33,2946.73,successful,74.0,US,2946.73,2946.73
4195,1021577930.0,"Technology Overload-""You can be in the Movie!""",Documentary,Film & Video,USD,2012-02-06,45000.0,2012-01-06 22:13:48,0.0,failed,0.0,US,0.0,0.0
4196,1021579719.0,The Peculiar Tales of the S.S. Bungalow,Country & Folk,Music,USD,2013-11-27,14000.0,2013-10-28 21:09:54,14820.0,successful,138.0,US,14820.0,14820.0
4197,1021584413.0,Curtis Wayne Jr. - Worship EP,Music,Music,USD,2012-08-01,4250.0,2012-07-02 22:18:47,4570.0,successful,48.0,US,4570.0,4570.0
4198,1021587651.0,Finn,Children's Books,Publishing,USD,2016-06-03,3000.0,2016-05-05 02:27:53,24.0,failed,2.0,US,24.0,24.0
4199,1021589622.0,Skin Deep High School Student Art Gallery (Canceled),Mixed Media,Art,CAD,2014-02-17,2000.0,2014-01-21 22:22:17,0.0,canceled,0.0,CA,0.0,0.0
4200,102160419.0,Addiction Clothing - First line of Fashion t-shirts funding,Fashion,Fashion,GBP,2013-02-28,600.0,2013-02-14 22:53:33,232.0,failed,7.0,GB,363.84166528,348.79350522438546
4201,1021606428.0,Follow your dreams-Spain and Portugal- Photobook by Ada&Aga,Photobooks,Photography,EUR,2016-06-11,2800.0,2016-04-12 15:27:24,979.0,failed,7.0,DE,1117.10042246,1101.770260080804
4202,1021610384.0,Alsipian Reef Controller (ARC),Hardware,Technology,USD,2015-02-01,-1.0,2014-12-26 17:28:02,250.0,failed,3.0,US,250.0,250.0
4203,1021611009.0,American Beatboxer,Documentary,Film & Video,USD,2012-10-31,5000.0,2012-09-20 21:30:41,300.0,failed,5.0,US,300.0,300.0
4204,1021612455.0,Dimgaard Vol. XIII - 5E DnD Adventures,Tabletop Games,Games,USD,2016-11-14,60.0,2016-10-28 22:48:12,2342.0,Kyle,119.0,US,961.0,2342.0
4205,1021614644.0,Welcome to Hermosa - Music Video - Wise100Doors,Music Videos,Film & Video,USD,2015-04-18,5000.0,2015-03-19 19:35:18,5855.0,successful,89.0,US,5855.0,5855.0
4206,1021615407.0,MODLINK - All-In-One multi-shield UNO based board,DIY Electronics,Technology,USD,2015-01-06,-1.0,2014-12-07 16:12:59,5064.0,successful,23.0,US,5064.0,5064.0
4207,1021615722.0,Wicked Rabyt Startup,Candles,Crafts,USD,2014-03-09,500.0,2014-02-05 20:09:31,1008.0,successful,22.0,US,1008.0,1008.0
4208,1021617887.0,Absence of Love:  Love is a Battle. Love is a War.  A film by Billy Gerard Frank (Canceled),Narrative Film,Film & Video,USD,2010-08-06,25000.0,2010-06-20 23:52:10,725.0,canceled,13.0,US,725.0,725.0
4209,1021626593.0,Equipment for video game journalism,Web,Journalism,CAD,2015-03-27,400.0,2015-03-07 02:16:46,0.0,failed,0.0,CA,0.0,0.0
4210,1021633932.0,Revive the Sparkedelica Balloon Temple!,Public Art,Art,USD,2011-05-15,400.0,2011-05-05 09:07:15,530.01,Kyle,33.0,US,530.01,530.01
4211,1021640645.0,"20,000 Leagues Under the Sea Studio Album",Music,Music,USD,2012-11-25,1850.0,2012-10-26 22:03:57,2117.78,successful,51.0,US,2117.78,2117.78
4212,1021648707.0,The Nutcracker Twist,Performances,Dance,USD,2014-11-03,-1.0,2014-09-04 14:52:30,0.0,failed,0.0,US,0.0,0.0
4213,1021654196.0,THE SUGAR TREE,Food,Food,GBP,2015-01-17,25000.0,2014-12-18 19:55:27,731.0,failed,4.0,GB,1149.37829583,1095.377238330711
4214,1021662528.0,Mangia Macrina's Wood Fired Pizza is going Brick and Mortar,Restaurants,Food,USD,2016-08-01,20000.0,2016-06-29 05:04:29,21500.0,successful,117.0,US,2852.0,21500.0
4215,1021665555.0,2matters1universe [ 2m1u ],Video Games,Games,USD,2014-04-26,-1.0,2014-02-25 13:36:32,0.0,failed,0.0,US,0.0,0.0
4216,1021674539.0,DON'T MISS OUT ON LIFE WITH THE NOW WATCH,Accessories,Fashion,GBP,2017-02-15,6666.0,2017-01-16 07:27:18,537.0,failed,14.0,GB,35.35291979999999,667.1802007752708
4217,1021680816.0,5KCo - Urbanwear Supporting Talented Entrepreneurial Artists,Apparel,Fashion,CAD,2016-12-14,15000.0,2016-11-15 09:19:04,3032.0,failed,35.0,CA,0.0,2267.2549166230465
4218,1021684923.0,VARLET/American Hymns LP,Indie Rock,Music,USD,2013-07-25,6000.0,2013-06-25 21:30:31,10333.0,successful,85.0,US,10333.0,10333.0
4219,102169109.0,workbike...the bike that works for you,Technology,Technology,CAD,2015-06-15,800000.0,2015-05-16 06:29:14,60.0,failed,1.0,CA,50.032771200000006,48.895770515850366
4220,1021698380.0,The JAVA TEA Project,Food,Food,USD,2012-12-08,35000.0,2012-11-02 17:33:03,35465.41,successful,303.0,US,35465.41,35465.41
4221,1021700523.0,Community Gaming store Start-up Warroom Gaming Stores,Tabletop Games,Games,GBP,2014-06-30,33000.0,2014-05-28 13:43:57,12.0,failed,4.0,GB,20.24062728,20.57225146148703
4222,1021708337.0,Tiny Home Build- Disabled/Homless Veterans Community,Architecture,Design,USD,2014-12-23,10000.0,2014-11-23 14:17:34,125.0,failed,4.0,US,125.0,125.0
4223,1021717834.0,SportKit: Accessorize your Olympus Air A01 digital camera,Camera Equipment,Technology,USD,2017-02-23,21700.0,2017-01-24 17:20:34,279.0,canceled,4.0,US,130.0,279.0
4224,1021724088.0,Help Shwa Make A Record? Yes!,Indie Rock,Music,USD,2009-08-29,3500.0,2009-08-03 21:23:16,4564.75,successful,104.0,US,4564.75,4564.75
4225,1021728085.0,Urban Hearth Needs a Permanent Kitchen and Dining Space,Food,Food,USD,2016-01-15,32000.0,2015-12-16 00:11:16,8276.0,failed,61.0,US,8276.0,8276.0
4226,1021728385.0,My New Haircut Webseries,Webseries,Film & Video,USD,2012-02-17,20000.0,2012-01-03 02:26:20,1945.0,failed,53.0,US,1945.0,1945.0
4227,1021731984.0,Crafty Devil Crochet Hooks,Crochet,Crafts,USD,2016-01-02,3000.0,2015-12-03 18:50:57,388.0,failed,8.0,US,388.0,388.0
4228,1021734011.0,Baked Beans (Canceled),Food,Food,USD,2014-08-07,10.0,2014-07-08 18:12:05,0.0,canceled,0.0,US,0.0,0.0
4229,102173634.0,Maillot Ciclismo2005  10? Aniversario del Blog,Ready-to-wear,Fashion,EUR,2015-07-24,4500.0,2015-07-03 02:27:53,41681.0,successful,626.0,ES,46410.35425507,45594.863043668505
4230,1021737916.0,Miami or Bust 2012,Mixed Media,Art,USD,2012-12-01,1200.0,2012-11-09 05:28:48,1588.45,successful,40.0,US,1588.45,1588.45
4231,1021747056.0,"Chuck Limbrick ""I Made It"" Gospel Album",Music,Music,USD,2012-03-13,10000.0,2012-02-22 20:23:09,10260.0,successful,64.0,US,10260.0,10260.0
4232,1021752617.0,The Pug Cafe,Food,Food,GBP,2015-08-19,35000.0,2015-07-20 20:50:20,0.0,failed,0.0,GB,0.0,0.0
4233,102175288.0,The Bifold Wallet: Holding a Traveler's Essentials,Fashion,Fashion,USD,2017-11-20,200.0,2017-10-19 09:55:05,1041.0,successful,31.0,US,31.0,1041.0
4234,1021755199.0,Space Dubs: Arcade Style Shooter PC Game,Video Games,Games,USD,2017-02-28,150.0,2017-01-29 21:39:27,30.0,Kyle,2.0,US,30.0,30.0
4235,1021758476.0,Spell It Out! word fun game! Can you S-P-E-L-L  I-T. O-U-T?,Tabletop Games,Games,USD,2014-08-09,10000.0,2014-07-10 02:02:56,0.0,failed,0.0,US,0.0,0.0
4236,10217623.0,Craft Chocolate Week | Chocolate Tasting & Pairing Events,Events,Food,USD,2015-09-17,3300.0,2015-08-21 04:52:26,70.0,failed,3.0,US,70.0,70.0
4237,1021763144.0,Vengeance for Misery,Fiction,Publishing,AUD,2016-05-16,8460.0,2016-04-16 10:16:52,77.0,failed,1.0,AU,59.37953791,55.66399190341936
4238,1021772512.0,Beauford Delaney: Sharing a Master's Art with the World!,Painting,Art,USD,2016-05-24,-1.0,2016-04-25 14:22:15,6360.0,successful,77.0,US,6360.0,6360.0
4239,1021776941.0,"ALLIED FORCES: Historical Fiction meets the Super-Hero set, during WWII.",Comics,Comics,USD,2010-11-16,1200.0,2010-09-25 01:31:21,1565.0,successful,46.0,US,1565.0,1565.0
4240,1021779971.0,Mississippi River Expedition: G'wine Back!,Music Videos,Film & Video,USD,2015-04-01,5000.0,2015-03-09 22:21:11,6572.0,successful,114.0,US,6572.0,6572.0
4241,1021780974.0,Reach 4 The Starz,Music Videos,Film & Video,USD,2014-09-11,15000.0,2014-08-15 08:58:37,0.0,failed,0.0,US,0.0,0.0
4242,1021790427.0,Fair Trade: The Movie,Film & Video,Film & Video,USD,2013-01-27,2000.0,2012-12-28 01:17:17,0.0,Kyle,0.0,US,0.0,0.0
4243,1021794528.0,Saga of the Lost Spheres - Fantasy Fiction Serial - Season 1,Fiction,Publishing,USD,2013-08-19,10000.0,2013-07-09 16:13:43,2551.0,failed,31.0,US,2551.0,2551.0
4244,1021794652.0,Blue Veils and Bright Stars,Jazz,Music,USD,2013-02-14,3500.0,2013-01-15 05:35:06,551.0,failed,7.0,US,551.0,551.0
4245,1021808353.0,Bridal Fever (Horror Feature Film),Horror,Film & Video,GBP,2016-04-07,2500.0,2016-03-28 13:08:50,2636.0,successful,52.0,GB,3725.8266538,3710.272217999606
4246,1021808822.0,Rhythm Destruction - A Rhythm & Shmup game,Video Games,Games,USD,2012-10-05,2000.0,2012-09-05 21:24:46,2442.01,successful,143.0,US,2442.01,2442.01
4247,102182222.0,The Efflorescent Present: Cultivate. Love. Now!,Art,Art,USD,2013-12-17,11000.0,2013-11-14 13:58:09,11012.0,successful,85.0,US,11012.0,11012.0
4248,1021823017.0,"Make 100 - ""Style Exploration"" Prints",Illustration,Art,USD,2017-03-13,200.0,2017-02-11 21:13:27,1098.0,successful,18.0,US,0.0,1098.0
4249,1021835499.0,On Pointe Ballet: Here is your chance to make your POINTE!,Workshops,Dance,USD,2014-09-07,2100.0,2014-08-08 21:04:31,375.0,failed,6.0,US,375.0,375.0
4250,10218361.0,"Affordable Kilts, Skirts, Shirts, and Festival Clothing.",Fashion,Fashion,USD,2015-03-26,1500.0,2015-02-24 22:45:04,0.0,failed,0.0,US,0.0,0.0
4251,1021843086.0,Glow in the Dark Enamel LED Pins,Jewelry,Fashion,USD,2017-04-04,450.0,2017-03-14 18:29:16,2152.0,successful,81.0,US,1209.0,2152.0
4252,1021859713.0,Iclack - Magnetic hanging system (Canceled),Product Design,Design,EUR,2015-11-25,18000.0,2015-10-21 09:41:20,490.0,canceled,16.0,ES,555.4503829,518.4197718953003
4253,1021863518.0,Dating application,Web,Technology,USD,2015-05-02,7000.0,2015-03-18 00:26:44,0.0,failed,0.0,US,0.0,0.0
4254,1021865609.0,Help Emilio Record his new CD with Kickstarter! ( And get a Signed CD or MORE!) ,World Music,Music,USD,2010-05-08,15000.0,2010-03-17 19:19:23,240.0,failed,7.0,US,240.0,240.0
4255,1021867132.0,Twenty Journey,Places,Photography,USD,2014-06-26,12000.0,2014-05-28 11:05:25,12402.0,successful,134.0,US,12402.0,12402.0
4256,1021868833.0,Cowards & Carrots,Tabletop Games,Games,USD,2014-09-13,10000.0,2014-08-11 18:32:54,4590.0,failed,94.0,US,4590.0,4590.0
4257,1021869200.0,Nick Noir,Apparel,Fashion,USD,2017-09-20,500.0,2017-08-21 19:55:46,114.0,failed,2.0,US,74.0,114.0
4258,1021872313.0,The Green Scheme,Food,Food,USD,2017-03-18,20000.0,2017-01-17 19:16:01,21.0,failed,2.0,US,20.0,21.0
4259,1021873078.0,The Lady Jay Trilogy,Fiction,Publishing,USD,2012-09-30,7000.0,2012-08-31 01:28:25,350.0,failed,7.0,US,350.0,350.0
4260,10218804.0,Bring Back Hazmat Hero,Apps,Technology,USD,2016-01-08,100000.0,2015-12-09 19:06:45,77.0,failed,5.0,US,77.0,77.0
4261,1021881749.0,Time Clock Software,Software,Technology,USD,2017-02-27,20000.0,2016-12-29 18:29:04,11.0,failed,2.0,US,10.0,11.0
4262,1021893064.0,Cthulhu Letterpress Holiday Card With Foil Stamp,Letterpress,Crafts,USD,2014-10-07,550.0,2014-09-11 17:08:20,9946.0,successful,374.0,US,9946.0,9946.0
4263,1021894248.0,MylaBox - A starting point for hardware projects,Hardware,Technology,USD,2013-11-15,5000.0,2013-10-06 05:23:14,686.0,failed,9.0,US,686.0,686.0
4264,1021895582.0,The Strange Eyes of Dr. Myes,Narrative Film,Film & Video,USD,2013-05-02,45000.0,2013-04-01 16:13:12,46487.0,successful,441.0,US,46487.0,46487.0
4265,1021901908.0,My Momma Taught Me How To Hustle,Art,Art,USD,2016-11-29,3000.0,2016-10-20 23:13:51,753.0,failed,25.0,US,0.0,753.0
4266,1021916617.0,Eir's Garden Launch Campaign,Crafts,Crafts,USD,2016-12-15,4000.0,2016-11-15 17:14:43,4000.0,Kyle,34.0,US,222.0,4000.0
4267,1021924121.0,"CHRIS BARRIENTOS, MY DEBUT ALBUM",Music,Music,USD,2012-07-26,25000.0,2012-06-26 03:53:26,206.0,failed,7.0,US,206.0,206.0
4268,1021928266.0,Getting Jason Hodson Back On His Feet To Finish Album,Rock,Music,USD,2015-09-18,1000.0,2015-08-20 17:19:02,6.0,failed,2.0,US,6.0,6.0
4269,102192889.0,Let's Go to Vietnam,Journalism,Journalism,USD,2014-04-23,10000.0,2014-03-24 03:29:29,11143.0,successful,243.0,US,11143.0,11143.0
4270,102192933.0,Romeda: image processing on the cloud (Canceled),Web,Technology,CAD,2014-08-03,10000.0,2014-07-04 00:04:04,12.0,canceled,3.0,CA,11.27381952,10.993037742762915
4271,1021941140.0,Mind of Megalio,Web,Journalism,USD,2015-06-29,400.0,2015-05-20 11:00:52,1.0,failed,1.0,US,1.0,1.0
4272,1021943671.0,Muffin Friends!,Illustration,Art,USD,2014-08-14,10.0,2014-07-16 10:33:13,6.0,failed,2.0,US,6.0,6.0
4273,1021949490.0,David James journey to discovery,Pop,Music,CAD,2014-11-27,5000.0,2014-11-09 04:44:12,5.0,failed,1.0,CA,4.3732671,4.387119417390542
4274,1021959054.0,sister to sister children's book series,Children's Books,Publishing,USD,2015-07-23,900.0,2015-05-24 22:09:59,0.0,failed,0.0,US,0.0,0.0
4275,1021962250.0,eat burgers loose weight,Publishing,Publishing,GBP,2014-08-13,2500.0,2014-07-14 21:03:52,0.0,failed,0.0,GB,0.0,0.0
4276,1021963839.0,Web Based Appointment Scheduling Made Easy,Software,Technology,USD,2015-04-02,10000.0,2015-03-03 00:20:34,0.0,failed,0.0,US,0.0,0.0
4277,1021965848.0,The Animals,Mixed Media,Art,USD,2012-05-26,10000.0,2012-04-16 23:59:10,300.0,failed,2.0,US,300.0,300.0
4278,1021967837.0,Persona Wars - Online Collectible Card Game & Social Network,Video Games,Games,USD,2012-12-09,45000.0,2012-11-09 15:29:59,768.0,failed,18.0,US,768.0,768.0
4279,1021975950.0,?Ll?vame!,Plays,Theater,MXN,2016-12-26,33000.0,2016-11-23 01:15:09,2300.0,failed,6.0,MX,0.0,111.35318324860808
